,FECHA_CONSULTA,FECHA_INICIO,FECHA_FIN,CIUDAD_ORIGEN,CIUDAD_DESTINO,TIPO_TREN,TIPO_TARIFA,CLASE,PRECIO,TIEMPO_VIAJE,DIF_INI_BUS,FECHA_INICIO_HORA,FECHA_INICIO_NOMBREDIA,FECHA_INICIO_DIA,FECHA_INICIO_MES,FECHA_FIN_HORA,FECHA_FIN_NOMBREDIA,FECHA_FIN_DIA,FECHA_FIN_MES
36,2019-04-19 06:27:41,2019-05-17 20:15:00,2019-05-17 21:55:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,100.0,41147.316666666666,20,Friday,17,5,21,Friday,17,5
37,2019-05-14 17:41:39,2019-06-18 17:00:00,2019-06-18 19:30:00,MADRID,BARCELONA,AVE,Promo,Turista,88.95,150.0,50358.35,17,Tuesday,18,6,19,Tuesday,18,6
38,2019-04-15 04:07:37,2019-05-21 17:55:00,2019-05-21 22:55:00,PONFERRADA,MADRID,MD-LD,Promo,Turista con enlace,21.65,300.0,52667.38333333333,17,Tuesday,21,5,22,Tuesday,21,5
39,2019-05-19 11:14:42,2019-06-24 16:00:00,2019-06-24 19:10:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,80.15,190.0,52125.3,16,Monday,24,6,19,Monday,24,6
40,2019-05-31 21:31:44,2019-06-23 08:00:00,2019-06-23 09:53:00,VALENCIA,MADRID,AVE,Promo,Turista,45.3,113.0,32308.266666666666,8,Sunday,23,6,9,Sunday,23,6
41,2019-06-03 01:17:55,2019-07-14 17:30:00,2019-07-14 23:59:00,VALENCIA,MADRID,MD-LD,Flexible,Turista con enlace,43.2,389.0,60012.083333333336,17,Sunday,14,7,23,Sunday,14,7
42,2019-05-21 15:38:57,2019-07-04 16:30:00,2019-07-04 18:51:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,141.0,63411.05,16,Thursday,4,7,18,Thursday,4,7
44,2019-06-09 05:26:30,2019-06-14 20:15:00,2019-06-14 21:55:00,VALENCIA,MADRID,AVE,Promo,Turista,51.15,100.0,8088.5,20,Friday,14,6,21,Friday,14,6
45,2019-08-17 17:36:52,2019-09-13 06:45:00,2019-09-13 09:15:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,150.0,38228.13333333333,6,Friday,13,9,9,Friday,13,9
46,2019-05-09 13:31:13,2019-05-10 17:55:00,2019-05-10 22:55:00,PONFERRADA,MADRID,MD-LD,Flexible,Turista con enlace,54.1,300.0,1703.7833333333333,17,Friday,10,5,22,Friday,10,5
47,2019-06-05 19:07:28,2019-08-02 18:00:00,2019-08-02 21:10:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,80.15,190.0,83452.53333333334,18,Friday,2,8,21,Friday,2,8
48,2019-05-30 11:15:08,2019-07-11 18:45:00,2019-07-11 21:17:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,152.0,60929.86666666667,18,Thursday,11,7,21,Thursday,11,7
49,2019-06-22 07:47:21,2019-07-31 16:30:00,2019-07-31 19:20:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,170.0,56682.65,16,Wednesday,31,7,19,Wednesday,31,7
52,2019-05-20 19:47:21,2019-06-10 07:15:00,2019-06-10 16:37:00,MADRID,BARCELONA,R. EXPRES,Adulto ida,Turista,43.25,562.0,29487.65,7,Monday,10,6,16,Monday,10,6
53,2019-06-15 03:49:03,2019-07-05 17:55:00,2019-07-05 22:55:00,PONFERRADA,MADRID,MD-LD,Promo +,Turista con enlace,35.15,300.0,29645.95,17,Friday,5,7,22,Friday,5,7
54,2019-04-18 14:15:55,2019-06-01 10:45:00,2019-06-01 13:17:00,SEVILLA,MADRID,AVE,Promo,Preferente,61.45,152.0,63149.083333333336,10,Saturday,1,6,13,Saturday,1,6
55,2019-05-12 03:29:13,2019-07-01 07:00:00,2019-07-01 09:32:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,152.0,72210.78333333334,7,Monday,1,7,9,Monday,1,7
56,2019-05-04 05:31:03,2019-05-23 21:25:00,2019-05-23 23:55:00,MADRID,BARCELONA,AVE,Promo,Turista,66.75,150.0,28313.95,21,Thursday,23,5,23,Thursday,23,5
57,2019-05-16 03:22:24,2019-06-23 18:10:00,2019-06-23 19:57:00,VALENCIA,MADRID,AVE,Flexible,Turista,73.1,107.0,55607.6,18,Sunday,23,6,19,Sunday,23,6
58,2019-06-18 11:13:41,2019-07-30 21:25:00,2019-07-30 23:55:00,MADRID,BARCELONA,AVE,Promo,Turista,58.15,150.0,61091.316666666666,21,Tuesday,30,7,23,Tuesday,30,7
59,2019-05-18 11:30:01,2019-06-24 07:15:00,2019-06-24 09:55:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,160.0,53024.98333333333,7,Monday,24,6,9,Monday,24,6
60,2019-04-15 10:04:55,2019-05-15 09:00:00,2019-05-15 11:45:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,43135.083333333336,9,Wednesday,15,5,11,Wednesday,15,5
61,2019-05-31 09:13:20,2019-07-15 12:18:00,2019-07-15 14:56:00,SEVILLA,MADRID,ALVIA,Flexible,Turista,67.2,158.0,64984.666666666664,12,Monday,15,7,14,Monday,15,7
62,2019-08-15 23:07:27,2019-08-17 21:25:00,2019-08-18 00:10:00,MADRID,SEVILLA,AV City,Promo,Turista,49.15,165.0,2777.55,21,Saturday,17,8,0,Sunday,18,8
63,2019-04-27 05:23:04,2019-05-24 16:00:00,2019-05-24 18:30:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,150.0,39516.933333333334,16,Friday,24,5,18,Friday,24,5
64,2019-04-14 16:16:13,2019-05-28 17:40:00,2019-05-28 19:20:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,100.0,63443.78333333333,17,Tuesday,28,5,19,Tuesday,28,5
65,2019-06-12 23:48:11,2019-07-20 20:30:00,2019-07-20 23:40:00,MADRID,BARCELONA,AVE,Promo,Turista,49.55,190.0,54521.816666666666,20,Saturday,20,7,23,Saturday,20,7
66,2019-05-02 09:12:10,2019-05-20 20:00:00,2019-05-20 23:10:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,190.0,26567.833333333332,20,Monday,20,5,23,Monday,20,5
67,2019-04-15 23:14:51,2019-05-06 16:25:00,2019-05-06 18:55:00,BARCELONA,MADRID,AVE,Promo,Turista,88.95,150.0,29830.15,16,Monday,6,5,18,Monday,6,5
68,2019-04-22 05:08:17,2019-05-06 08:00:00,2019-05-06 11:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,190.0,20331.716666666667,8,Monday,6,5,11,Monday,6,5
69,2019-05-29 19:07:23,2019-06-27 11:00:00,2019-06-27 13:45:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,165.0,41272.61666666667,11,Thursday,27,6,13,Thursday,27,6
70,2019-05-17 21:05:47,2019-06-04 13:40:00,2019-06-04 16:10:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,150.0,25474.216666666667,13,Tuesday,4,6,16,Tuesday,4,6
71,2019-05-21 19:25:41,2019-06-15 09:40:00,2019-06-15 11:20:00,VALENCIA,MADRID,AVE,Promo,Turista,51.15,100.0,35414.316666666666,9,Saturday,15,6,11,Saturday,15,6
72,2019-04-14 18:23:06,2019-05-13 10:40:00,2019-05-13 12:32:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,112.0,41296.9,10,Monday,13,5,12,Monday,13,5
73,2019-06-07 15:12:04,2019-07-19 13:25:00,2019-07-19 16:24:00,MADRID,BARCELONA,AVE-TGV,Promo,Turista,85.1,179.0,60372.933333333334,13,Friday,19,7,16,Friday,19,7
74,2019-06-01 13:18:43,2019-06-11 14:50:00,2019-06-11 22:30:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,460.0,14491.283333333333,14,Tuesday,11,6,22,Tuesday,11,6
75,2019-05-22 23:55:27,2019-05-24 14:45:00,2019-05-24 17:15:00,SEVILLA,MADRID,AVE,Flexible,Turista,76.3,150.0,2329.55,14,Friday,24,5,17,Friday,24,5
76,2019-05-26 03:45:48,2019-05-31 17:30:00,2019-05-31 20:40:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,102.15,190.0,8024.2,17,Friday,31,5,20,Friday,31,5
78,2019-04-28 05:09:04,2019-06-01 19:00:00,2019-06-01 21:38:00,MADRID,SEVILLA,AVE,Promo,Turista,47.3,158.0,49790.933333333334,19,Saturday,1,6,21,Saturday,1,6
80,2019-05-17 13:42:23,2019-06-17 10:40:00,2019-06-17 12:20:00,MADRID,VALENCIA,AVE,Promo,Turista,33.65,100.0,44457.61666666667,10,Monday,17,6,12,Monday,17,6
81,2019-06-20 21:12:13,2019-06-24 18:00:00,2019-06-24 21:10:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,190.0,5567.783333333334,18,Monday,24,6,21,Monday,24,6
82,2019-05-25 01:28:30,2019-05-26 09:40:00,2019-05-26 11:24:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,104.0,1931.5,9,Sunday,26,5,11,Sunday,26,5
83,2019-05-09 13:21:52,2019-06-17 19:45:00,2019-06-17 22:17:00,SEVILLA,MADRID,AVE,Promo,Turista,29.0,152.0,56543.13333333333,19,Monday,17,6,22,Monday,17,6
84,2019-08-15 03:29:25,2019-08-17 08:00:00,2019-08-17 09:53:00,VALENCIA,MADRID,AVE,Promo,Preferente,66.55,113.0,3150.5833333333335,8,Saturday,17,8,9,Saturday,17,8
85,2019-04-16 23:37:06,2019-05-05 15:30:00,2019-05-05 18:40:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,190.0,26872.9,15,Sunday,5,5,18,Sunday,5,5
86,2019-06-19 01:50:30,2019-06-20 16:05:00,2019-06-20 22:47:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,402.0,2294.5,16,Thursday,20,6,22,Thursday,20,6
88,2019-06-08 01:44:35,2019-08-04 08:30:00,2019-08-04 11:20:00,MADRID,BARCELONA,AVE,Promo,Preferente,54.45,170.0,82485.41666666667,8,Sunday,4,8,11,Sunday,4,8
89,2019-05-10 11:11:06,2019-05-14 07:05:00,2019-05-14 09:50:00,BARCELONA,MADRID,AVE,Promo,Turista,75.4,165.0,5513.9,7,Tuesday,14,5,9,Tuesday,14,5
91,2019-05-18 05:10:27,2019-06-06 09:50:00,2019-06-06 17:28:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,458.0,27639.55,9,Thursday,6,6,17,Thursday,6,6
92,2019-06-03 17:28:12,2019-06-25 02:36:00,2019-06-25 09:31:00,PONFERRADA,MADRID,TRENHOTEL,Flexible,Turista,45.8,415.0,30787.8,2,Tuesday,25,6,9,Tuesday,25,6
93,2019-04-13 21:10:58,2019-05-21 09:40:00,2019-05-21 12:23:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,163.0,54029.03333333333,9,Tuesday,21,5,12,Tuesday,21,5
94,2019-06-22 01:42:11,2019-06-30 17:15:00,2019-06-30 23:03:00,PONFERRADA,MADRID,MD-AVE,Flexible,Turista con enlace,53.3,348.0,12452.816666666668,17,Sunday,30,6,23,Sunday,30,6
95,2019-04-13 21:31:19,2019-05-07 09:45:00,2019-05-07 12:27:00,MADRID,SEVILLA,INTERCITY,Flexible,Turista,62.2,162.0,33853.683333333334,9,Tuesday,7,5,12,Tuesday,7,5
96,2019-08-18 02:25:16,2019-09-07 06:38:00,2019-09-07 13:37:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,419.0,29052.733333333334,6,Saturday,7,9,13,Saturday,7,9
97,2019-05-27 03:25:24,2019-07-09 07:30:00,2019-07-09 09:51:00,MADRID,SEVILLA,AVE,Promo,Turista,41.2,141.0,62164.6,7,Tuesday,9,7,9,Tuesday,9,7
99,2019-05-03 03:32:04,2019-05-16 19:15:00,2019-05-16 21:36:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,141.0,19662.933333333334,19,Thursday,16,5,21,Thursday,16,5
100,2019-05-29 13:02:10,2019-06-03 11:10:00,2019-06-03 13:25:00,MADRID,VALENCIA,INTERCITY,Promo,Turista,38.8,135.0,7087.833333333333,11,Monday,3,6,13,Monday,3,6
101,2019-05-15 11:31:33,2019-05-27 07:40:00,2019-05-27 10:05:00,SEVILLA,MADRID,AVE,Flexible,Turista,76.3,145.0,17048.45,7,Monday,27,5,10,Monday,27,5
102,2019-07-30 15:22:23,2019-08-16 10:30:00,2019-08-16 13:15:00,MADRID,BARCELONA,AVE,Promo,Turista,75.4,165.0,24187.616666666665,10,Friday,16,8,13,Friday,16,8
103,2019-08-22 15:06:53,2019-09-13 16:30:00,2019-09-13 22:47:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,377.0,31763.116666666665,16,Friday,13,9,22,Friday,13,9
104,2019-06-03 11:30:19,2019-06-07 17:45:00,2019-06-07 20:17:00,SEVILLA,MADRID,AVE,Promo,Preferente,89.95,152.0,6134.683333333333,17,Friday,7,6,20,Friday,7,6
105,2019-05-27 07:24:00,2019-07-12 19:40:00,2019-07-12 21:23:00,VALENCIA,MADRID,AVE,Promo,Turista,27.8,103.0,66976.0,19,Friday,12,7,21,Friday,12,7
106,2019-04-23 12:43:29,2019-04-26 07:05:00,2019-04-26 09:50:00,BARCELONA,MADRID,AVE,Promo,Preferente,98.0,165.0,3981.516666666667,7,Friday,26,4,9,Friday,26,4
107,2019-06-16 01:06:50,2019-07-05 07:10:00,2019-07-05 08:51:00,VALENCIA,MADRID,AVE,Promo,Preferente,36.15,101.0,27723.166666666668,7,Friday,5,7,8,Friday,5,7
108,2019-07-31 11:03:25,2019-09-14 07:00:00,2019-09-14 09:55:00,MADRID,SEVILLA,AV City,Flexible,Turista,62.2,175.0,64556.583333333336,7,Saturday,14,9,9,Saturday,14,9
109,2019-04-30 15:03:16,2019-05-16 07:40:00,2019-05-16 09:20:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,100.0,22596.733333333334,7,Thursday,16,5,9,Thursday,16,5
110,2019-08-14 19:09:37,2019-10-03 20:15:00,2019-10-03 22:36:00,SEVILLA,MADRID,AVE,Promo,Turista,29.0,141.0,72065.38333333333,20,Thursday,3,10,22,Thursday,3,10
111,2019-07-31 15:03:44,2019-09-11 08:00:00,2019-09-11 10:32:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,152.0,60056.26666666667,8,Wednesday,11,9,10,Wednesday,11,9
113,2019-04-11 23:07:31,2019-05-19 18:00:00,2019-05-19 20:30:00,MADRID,BARCELONA,AVE,Promo,Preferente,115.65,150.0,54412.48333333333,18,Sunday,19,5,20,Sunday,19,5
114,2019-06-04 05:31:36,2019-08-01 18:35:00,2019-08-01 21:08:00,MADRID,SEVILLA,ALVIA,Flexible,Turista,67.2,153.0,84303.4,18,Thursday,1,8,21,Thursday,1,8
115,2019-05-24 05:13:10,2019-07-10 09:03:00,2019-07-10 18:07:00,BARCELONA,MADRID,R. EXPRES,Adulto ida,Turista,43.25,544.0,67909.83333333333,9,Wednesday,10,7,18,Wednesday,10,7
116,2019-06-12 07:03:03,2019-07-12 16:00:00,2019-07-12 19:10:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,90.5,190.0,43736.95,16,Friday,12,7,19,Friday,12,7
117,2019-05-30 17:49:05,2019-07-23 11:00:00,2019-07-23 13:45:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,77350.91666666667,11,Tuesday,23,7,13,Tuesday,23,7
118,2019-04-30 05:16:03,2019-05-18 08:10:00,2019-05-18 12:22:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,30.05,252.0,26093.95,8,Saturday,18,5,12,Saturday,18,5
119,2019-05-15 13:05:57,2019-05-31 16:55:00,2019-05-31 21:58:00,MADRID,VALENCIA,AVE-LD,Flexible,Turista con enlace,56.1,303.0,23269.05,16,Friday,31,5,21,Friday,31,5
120,2019-06-11 21:39:02,2019-07-15 17:45:00,2019-07-15 20:17:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,152.0,48725.96666666667,17,Monday,15,7,20,Monday,15,7
121,2019-06-04 01:18:50,2019-06-21 18:30:00,2019-06-21 21:20:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,170.0,25511.166666666668,18,Friday,21,6,21,Friday,21,6
122,2019-06-19 09:21:28,2019-07-13 15:00:00,2019-07-13 17:45:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,90.5,165.0,34898.53333333333,15,Saturday,13,7,17,Saturday,13,7
123,2019-06-22 09:24:21,2019-08-11 18:10:00,2019-08-11 19:57:00,VALENCIA,MADRID,AVE,Promo,Turista,45.3,107.0,72525.65,18,Sunday,11,8,19,Sunday,11,8
125,2019-05-30 11:02:50,2019-07-12 06:08:00,2019-07-12 12:55:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,407.0,61625.166666666664,6,Friday,12,7,12,Friday,12,7
126,2019-05-28 05:30:31,2019-07-11 09:40:00,2019-07-11 12:23:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,163.0,63609.48333333333,9,Thursday,11,7,12,Thursday,11,7
128,2019-04-26 23:40:08,2019-05-28 19:30:00,2019-05-28 22:40:00,MADRID,BARCELONA,AVE,Promo,Turista,75.4,190.0,45829.86666666667,19,Tuesday,28,5,22,Tuesday,28,5
129,2019-06-16 03:44:11,2019-08-04 16:30:00,2019-08-04 22:47:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,377.0,71325.81666666667,16,Sunday,4,8,22,Sunday,4,8
130,2019-07-31 04:31:30,2019-08-30 17:00:00,2019-08-30 19:38:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,158.0,43948.5,17,Friday,30,8,19,Friday,30,8
132,2019-06-12 01:51:28,2019-08-07 12:00:00,2019-08-07 15:10:00,BARCELONA,MADRID,AVE,Promo,Turista,75.4,190.0,81248.53333333334,12,Wednesday,7,8,15,Wednesday,7,8
133,2019-05-31 15:13:21,2019-07-13 14:00:00,2019-07-13 17:10:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,80.15,190.0,61846.65,14,Saturday,13,7,17,Saturday,13,7
134,2019-05-19 15:18:35,2019-07-04 08:00:00,2019-07-04 09:47:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,107.0,65801.41666666667,8,Thursday,4,7,9,Thursday,4,7
135,2019-04-26 01:07:14,2019-06-09 06:20:00,2019-06-09 12:55:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,395.0,63672.76666666667,6,Sunday,9,6,12,Sunday,9,6
136,2019-05-18 21:17:27,2019-06-26 17:45:00,2019-06-26 20:17:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,152.0,55947.55,17,Wednesday,26,6,20,Wednesday,26,6
138,2019-05-14 19:34:14,2019-05-23 15:30:00,2019-05-23 22:31:00,MADRID,VALENCIA,AVE-MD,Flexible,Turista con enlace,71.0,421.0,12715.766666666666,15,Thursday,23,5,22,Thursday,23,5
139,2019-08-17 01:23:28,2019-08-24 15:45:00,2019-08-24 18:15:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,150.0,10941.533333333333,15,Saturday,24,8,18,Saturday,24,8
140,2019-04-25 05:33:45,2019-05-14 09:00:00,2019-05-14 11:38:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,158.0,27566.25,9,Tuesday,14,5,11,Tuesday,14,5
141,2019-04-12 06:12:00,2019-04-28 19:30:00,2019-04-28 22:05:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,155.0,23838.0,19,Sunday,28,4,22,Sunday,28,4
142,2019-04-14 16:26:09,2019-05-06 15:10:00,2019-05-06 17:03:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,113.0,31603.85,15,Monday,6,5,17,Monday,6,5
143,2019-05-22 17:33:03,2019-06-17 19:19:00,2019-06-17 21:59:00,SEVILLA,MADRID,INTERCITY,Flexible,Turista,62.2,160.0,37545.95,19,Monday,17,6,21,Monday,17,6
144,2019-06-17 17:23:52,2019-07-01 21:10:00,2019-07-01 23:03:00,MADRID,VALENCIA,AVE,Promo,Turista,21.95,113.0,20386.133333333335,21,Monday,1,7,23,Monday,1,7
146,2019-04-24 09:39:57,2019-05-04 13:44:00,2019-05-04 19:21:00,PONFERRADA,MADRID,LD,Flexible,Turista con enlace,47.0,337.0,14644.05,13,Saturday,4,5,19,Saturday,4,5
